Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-10422,Thorny Howels,thowelsk@naver.com,258-471-3555,5/7/26,PROD-SHOE-WHITE-XL,North,Wholesale,Cancelled,599.51,3
TXN-44761, ,tsheersl@tmall.com,812.200.4618,5/3/26,PROD-HAT-BLACK-LRG,North,Retail,Cancelled,688.67,
TXN-14323,,WMAZZEYM@USTREAM.TV,6944610734,5/19/26,PROD-SHOE-BLACK-LRG,,Retail,Cancelled,301.37,2
TXN-97290,Doe Kienle,DKIENLEN@AMAZON.CO.JP,375-968-3799,3/9/26,PROD-SHIRT-RED-MED,South,Online,Cancelled,435.31,8
TXN-93023,Brannon Vango,bvangoo@scientificamerican.com,231.528.0731,4/20/26,PROD-BAG-BLACK-XL,North,Retail,Pending,668.46,3
TXN-67556,Gualterio Thynn ,,7951763075,5/3/26,PROD-SHOE-BLUE-MED,West,Retail,Returned,601.98,6
TXN-83196,carmen vevers,cveversq@imdb.com,,4/23/26,PROD-BAG-BLUE-MED,West,Wholesale,Returned,73.62,7
TXN-10599,Rolf Swyre,rswyrer@instagram.com,626.281.8339,3/4/26,PROD-SHIRT-RED-XL,East,,Shipped,91.67,8
TXN-46260,Tyne Windress ,twindresss@google.com.br,4243025340,4/24/26,,North,Wholesale,Shipped,516.15,
TXN-32586,Conrade Lusher,clushert@amazon.co.jp,(163) 299-8841,4/4/26,PROD-BAG-RED-MED,East,Wholesale,Returned,106.09,6
TXN-35366,Urson Peres,,(885) 406-4765,4/2/26,PROD-HAT-BLACK-SM,North,Retail,Returned,841.53,8
TXN-20731,Anny Allchorn,aallchornv@ted.com,883-673-6300,3/1/26,PROD-SHIRT-WHITE-MED,North,Wholesale,Pending,,4
, Lorrie Culbard,lculbardw@hp.com,869.305.4991,5/5/26,PROD-SHOE-RED-SM,East,Retail,Cancelled,109.81,
TXN-87422,Rozina O'Dulchonta,RODULCHONTAX@COCOLOG-NIFTY.COM,395.623.9855,4/28/26,PROD-BAG-RED-XL,,Retail,Cancelled,441.7,
TXN-92454,hollyanne szwandt,HSZWANDTY@RAKUTEN.CO.JP,376.476.2298,4/5/26,PROD-SHIRT-WHITE-MED,East,Online,Pending,175.27,2
TXN-33293,Trent Molian,tmolianz@a8.net,8972027863,3/19/26,PROD-SHIRT-RED-SM,East,Wholesale,Cancelled,811.19,7
TXN-48008,,RBUSSETTI10@BOSTON.COM,609-399-5242,5/23/26,PROD-SHOE-BLUE-XL,West,Online,Cancelled,807.57,5
TXN-37786,,dlawfull11@wikimedia.org,933.331.5437,,PROD-HAT-RED-LRG,West,Online,Cancelled,791.23,7
TXN-94671,Tracee Templar,TTEMPLAR12@GOOGLE.COM,9329574608,4/3/26,PROD-SHOE-BLUE-XL,East,Online,Pending,160.95,3
TXN-06341,David Wessell,DWESSELL13@DION.NE.JP,4546706837,4/19/26,PROD-SHOE-RED-XL,North,Wholesale,,,8
TXN-73498, Elmer Arnall,EARNALL14@FOTKI.COM,519.976.1543,4/16/26,PROD-SHIRT-WHITE-MED,South,Wholesale,Shipped,191.82,
TXN-42590,ruy lettice,RLETTICE15@WP.COM,,4/26/26,PROD-SHOE-RED-SM,North,Online,Shipped,,
TXN-54933,Allys Imlock,AIMLOCK16@MAC.COM,(729) 927-1150,5/17/26,PROD-HAT-BLACK-XL,West,Online,Shipped,276.42,5
TXN-07874,Bryn Deluze,bdeluze17@google.ru,184-145-2988,3/15/26,PROD-SHIRT-RED-SM,North,Wholesale,Pending,,6
TXN-16971,Liuka Camsey,lcamsey18@nydailynews.com,640-818-1018,5/19/26,PROD-SHOE-RED-XL,North,Retail,Pending,814.11,2
TXN-92937,Kipp Spandley,kspandley19@nydailynews.com,1373032244,5/23/26,PROD-SHIRT-BLUE-LRG,North,Wholesale,Cancelled,487.95,
TXN-68126,Clemmie Lednor ,clednor1a@usnews.com,9628180648,4/19/26,,North,Online,Shipped,315.8,1
TXN-74499,Karney Dugald,kdugald1b@alibaba.com,600-781-4187,3/30/26,PROD-SHIRT-BLACK-MED,North,Wholesale,Returned,592.43,8
TXN-56407,nelli leinster,NLEINSTER1C@GOO.NE.JP,,4/6/26,PROD-SHOE-BLACK-SM,East,Retail,Shipped,656.02,4
TXN-52609,Glenn Stirrup,GSTIRRUP1D@PAYPAL.COM,8922979097,05/22/2026,PROD-SHOE-BLUE-LRG,South,Retail,Cancelled,68.95,6
TXN-08971,Shelden Horwell,shorwell1e@yandex.ru,681-462-1226,4/9/26,PROD-SHIRT-WHITE-LRG,West,Wholesale,Shipped,611.69,
TXN-84266,alice romney,aromney1f@goodreads.com,,5/9/26,PROD-HAT-BLACK-LRG,West,Retail,Shipped,,1
TXN-84005,holly-anne froom ,hfroom1g@technorati.com,8003276263,5/13/26,PROD-SHIRT-RED-MED,West,,,198.09,
TXN-88345, Ara Deplacido,,329.281.0531,5/17/26,PROD-SHOE-BLUE-MED,South,Wholesale,Returned,,5
TXN-47709, smith smittoune,ssmittoune1i@elegantthemes.com,8796196302,4/4/26,PROD-SHIRT-WHITE-SM,South,,Shipped,299.11,2
TXN-69038,Jessie Tollet,jtollet1j@aboutads.info,4702930644,,PROD-BAG-BLACK-SM,North,Wholesale,Pending,795.86,8
TXN-29532,,VPYLKYNYTON1K@BUSINESSWIRE.COM,684-968-7406,4/24/26,PROD-BAG-RED-MED,East,Online,Cancelled,512.69,6
TXN-85071, ,SBAFFIN1L@POSTEROUS.COM,831-931-0975,,PROD-BAG-RED-SM,South,Wholesale,Pending,198.57,6
TXN-57700,Madella Neward,,(732) 247-6066,5/1/26,PROD-SHOE-WHITE-XL,North,Online,Cancelled,446.96,1
TXN-40899,catherine bus,CBUS1N@CAM.AC.UK,506-208-6084,3/14/26,PROD-SHOE-BLUE-SM,East,Wholesale,Cancelled,842.79,
TXN-17103,Elinor Rohlfs,EROHLFS1O@TINYURL.COM,(525) 569-6732,3/3/26,PROD-SHOE-BLUE-XL,East,Wholesale,Shipped,703.24,1
TXN-81562,currey riceards,CRICEARDS1P@FC2.COM,579-191-2141,3/6/26,PROD-SHOE-BLUE-LRG,East,Online,Cancelled,280.7,1
TXN-67002,Kerry Gounin,,394-273-1042,4/10/26,PROD-HAT-RED-MED,West,Online,Pending,383.59,8
TXN-29284,Eveline Stanier,estanier1r@oracle.com,993-942-0337,5/16/26,PROD-HAT-RED-SM,North,Online,Cancelled,625.3,8
TXN-74415,Costanza Belsey ,cbelsey1s@wordpress.org,(873) 890-3926,4/19/26,PROD-HAT-BLUE-LRG,East,Wholesale,Cancelled,47.21,3
TXN-89916, Suzie MacDuffie,SMACDUFFIE1T@TUTTOCITTA.IT,482.358.5586,5/13/26,PROD-SHIRT-RED-LRG,West,Online,Cancelled,124.53,8
TXN-75419,Rebeka Francescoccio ,RFRANCESCOCCIO1U@SQUARESPACE.COM,(356) 289-7362,4/20/26,PROD-BAG-RED-SM,South,Wholesale,Shipped,573.97,5
TXN-77548, Carmina Philliphs,CPHILLIPHS1V@CHINA.COM.CN,(778) 369-8015,3/18/26,PROD-HAT-WHITE-SM,West,Wholesale,,849.94,8
TXN-77274,Nickola Hardcastle ,NHARDCASTLE1W@MSU.EDU,724.412.8833,3/9/26,PROD-SHOE-WHITE-LRG,West,Online,Pending,516.14,3
TXN-15444,Niko Rennocks,NRENNOCKS1X@MTV.COM,215-965-3576,03/23/2026,PROD-SHIRT-BLACK-XL,North,Wholesale,Cancelled,270.67,4
TXN-01693,Rollie Welsh,RWELSH1Y@TOPLIST.CZ,(273) 102-5154,4/11/26,PROD-SHIRT-RED-SM,East,Retail,Cancelled,35.07,3
TXN-24429, bessy ginnelly,BGINNELLY1Z@WEBNODE.COM,8013645357,5/7/26,PROD-HAT-WHITE-LRG,North,Retail,Returned,,4
TXN-33370,Brewster Dhillon,BDHILLON20@WSJ.COM,530.639.9393,,PROD-SHIRT-WHITE-LRG,West,Online,Shipped,353.75,4
TXN-92716, ,,(794) 930-2888,3/27/26,PROD-SHOE-RED-MED,South,Online,Shipped,,5
TXN-75725,Raynor Santo,rsanto22@paginegialle.it,8925383479,5/21/26,PROD-SHIRT-BLACK-MED,,Online,Cancelled,769.92,
TXN-62927,padraig worshall,PWORSHALL23@ALTERVISTA.ORG,406.492.7008,5/21/26,PROD-SHIRT-RED-LRG,South,Online,Cancelled,601.59,
TXN-15419,Halie Bannell,HBANNELL24@LATIMES.COM,855-160-7436,4/28/26,PROD-HAT-RED-LRG,East,Wholesale,Returned,,5
TXN-29129,Pernell Caldicott,PCALDICOTT25@SPRINGER.COM,8082451686,4/20/26,PROD-BAG-RED-LRG,East,Retail,Shipped,327.51,1
TXN-70368,Phillie Gynne,pgynne26@indiatimes.com,510-737-5682,4/4/26,PROD-HAT-RED-SM,North,Online,Cancelled,76.92,1
TXN-10093,Ellene Worboy,eworboy27@comcast.net,3105511714,5/25/26,PROD-BAG-BLUE-XL,East,Retail,Shipped,520.92,7
TXN-21402, Ninetta Sapwell,nsapwell28@twitpic.com,4098966350,3/27/26,PROD-HAT-BLACK-LRG,South,Retail,,762.51,7
TXN-21499,Gregor Iacovino,giacovino29@spotify.com,113.640.1769,5/19/26,,West,Online,Shipped,181.74,1
TXN-86280, Alessandro Robus,arobus2a@edublogs.org,(346) 873-2166,,PROD-SHIRT-BLACK-SM,,Online,Returned,784.32,6
TXN-59128,Tailor Shipton,TSHIPTON2B@LOC.GOV,7036934068,5/17/26,PROD-SHOE-RED-SM,North,Wholesale,Pending,529.55,3
TXN-30064, Lanni Pursehouse,lpursehouse2c@cnn.com,105.277.4356,5/6/26,PROD-BAG-WHITE-SM,South,Wholesale,Shipped,737.79,8
TXN-53031,Rochell Van Haeften ,rvan2d@prnewswire.com,(311) 885-5804,4/22/26,,West,Retail,Cancelled,208.27,1
TXN-24655, ailyn forryan,AFORRYAN2E@AUDA.ORG.AU,936-883-1240,3/29/26,PROD-SHOE-BLUE-LRG,North,Online,Shipped,461.22,8
TXN-65810,Conny Wiley,cwiley2f@prweb.com,4549032768,4/1/26,PROD-SHIRT-WHITE-MED,West,Retail,,,
TXN-92172,,MICKERINGILL2G@TECHCRUNCH.COM,6501496568,4/11/26,PROD-BAG-BLUE-LRG,West,Online,Shipped,255.22,8
TXN-09053,Audrey Kermannes,akermannes2h@upenn.edu,4108345417,4/12/26,PROD-SHOE-WHITE-MED,South,Online,Returned,,2
TXN-62731,Susanetta Bolsover,sbolsover2i@jiathis.com,542-683-4317,5/5/26,PROD-SHIRT-BLUE-LRG,South,Retail,,187.04,6
TXN-88966,Iris Aucourte,iaucourte2j@ed.gov,570.711.9193,5/13/26,PROD-SHIRT-BLUE-MED,East,Retail,Pending,421.43,2
TXN-46506,Conchita Molan,CMOLAN2K@HISTATS.COM,5409274510,4/6/26,PROD-SHIRT-WHITE-SM,South,Retail,Cancelled,273.97,5
TXN-99508,Lisa Croxford,LCROXFORD2L@HP.COM,435-731-1892,4/2/26,,East,,Returned,448.05,
,Giustino Prattin ,GPRATTIN2M@LYCOS.COM,277-540-7991,4/25/26,PROD-HAT-RED-LRG,West,Wholesale,Pending,,3
TXN-52005,Leanor Dorran,ldorran2n@seattletimes.com,7815750660,3/13/26,PROD-BAG-RED-MED,West,Retail,Returned,582.64,4
TXN-83205,Valida Elleyne,velleyne2o@spiegel.de,3583812961,,PROD-SHOE-RED-MED,,Retail,Returned,777.84,5
TXN-23450,,rbroadley2p@bigcartel.com,732-867-8501,5/9/26,PROD-BAG-BLUE-MED,West,Online,Pending,589.84,6
TXN-36329,Kissie Karus,kkarus2q@wordpress.com,418-339-8056,3/19/26,PROD-SHOE-RED-XL,South,Online,Pending,,6
TXN-09460,Mallory McKibben,mmckibben2r@census.gov,218.435.7379,3/19/26,PROD-SHOE-BLUE-MED,North,Online,Cancelled,178.56,1
TXN-79374,Dasie Kamenar,DKAMENAR2S@WEBEDEN.CO.UK,650.463.1189,4/8/26,,South,Online,Returned,321.54,4
TXN-12345,Antonietta Janaszkiewicz ,ajanaszkiewicz2t@dailymail.co.uk,(546) 363-1264,2/28/26,PROD-HAT-WHITE-LRG,West,Retail,Shipped,,2
TXN-20186,Bryon Denham,bdenham2u@elegantthemes.com,731-690-4185,5/21/26,PROD-BAG-RED-MED,South,Wholesale,Shipped,551.1,1
TXN-92257,Tilda Espinos,tespinos2v@ocn.ne.jp,277-328-9137,3/9/26,PROD-HAT-RED-MED,North,Retail,Pending,222.48,8
TXN-54992,Brittany Velden,bvelden2w@etsy.com,735-786-1607,4/9/26,PROD-HAT-BLACK-MED,West,Online,Pending,819.33,6
TXN-96104,Tiffie Janic ,TJANIC2X@YOUTU.BE,642.803.0468,3/19/26,PROD-SHIRT-BLACK-XL,West,Retail,,781.22,8
TXN-74187,Meghan Fydoe,MFYDOE2Y@SKYROCK.COM,(750) 374-1549,3/3/26,PROD-HAT-WHITE-LRG,West,Online,Pending,39.1,5
TXN-97312,Elyn Gallegos,EGALLEGOS2Z@TUTTOCITTA.IT,5698387800,5/26/26,PROD-SHOE-BLACK-XL,North,Retail,Shipped,504.07,
TXN-28344,Lemuel Jaqueme,ljaqueme30@tinyurl.com,121-492-4419,4/21/26,PROD-SHOE-RED-LRG,North,Wholesale,Pending,577.78,6
TXN-76101,lexis broxholme,lbroxholme31@networksolutions.com,353-368-2453,5/20/26,PROD-HAT-WHITE-MED,West,Wholesale,Returned,,2
TXN-58671, Tootsie Eastgate,TEASTGATE32@LINKEDIN.COM,(406) 863-7715,4/23/26,PROD-SHOE-BLUE-SM,East,Retail,Shipped,162.16,1
TXN-04291,Danni Stilwell,DSTILWELL33@SOGOU.COM,1773307052,5/3/26,PROD-BAG-BLACK-MED,East,Retail,Pending,,8
TXN-62282, valaria dyche,vdyche34@loc.gov,(351) 591-5410,4/19/26,PROD-HAT-RED-SM,South,Wholesale,Shipped,272.97,5
TXN-87235,madalyn braine ,MBRAINE35@PRINCETON.EDU,(760) 499-3755,4/13/26,PROD-SHIRT-WHITE-LRG,North,Wholesale,Pending,596.75,4
TXN-49806,Jamie Ducaen,,451.766.5434,4/30/26,PROD-SHOE-BLUE-XL,South,Online,Returned,665.6,7
TXN-41609,Alix Ogglebie,AOGGLEBIE37@MICROSOFT.COM,(332) 790-6944,3/7/26,PROD-BAG-RED-SM,North,Wholesale,Cancelled,748.6,5
TXN-19096,Sher Bome,SBOME38@TINY.CC,335.286.1212,4/10/26,PROD-SHIRT-WHITE-LRG,West,Wholesale,Returned,,4
TXN-27014,Forester Strewther,fstrewther39@newyorker.com,889.144.7955,5/25/26,PROD-SHOE-WHITE-MED,South,Wholesale,Returned,378.18,4
TXN-67584,Arin Imm,aimm3a@dmoz.org,4093461459,3/19/26,PROD-BAG-BLUE-XL,East,Online,Shipped,835.59,6
TXN-44089, Nap Yakubovics,NYAKUBOVICS3B@A8.NET,771.958.4932,3/30/26,PROD-SHOE-BLUE-LRG,,Wholesale,Shipped,280.29,
TXN-34933,rowan fontenot,RFONTENOT3C@FDA.GOV,911.847.8539,4/13/26,PROD-HAT-RED-LRG,East,Online,Returned,276.49,7
TXN-75111,Erick Sonier,ESONIER3D@OPENSOURCE.ORG,(491) 263-5278,4/9/26,PROD-SHIRT-WHITE-SM,East,Online,Returned,484.36,1
,Flin Keyte ,fkeyte3e@sogou.com,2442534223,05/16/2026,PROD-SHIRT-WHITE-XL,West,Retail,Returned,438.42,5
TXN-75439,Evangelia Suggate,esuggate3f@pagesperso-orange.fr,9076485104,4/1/26,PROD-SHOE-BLUE-LRG,West,Online,Pending,117.32,8
TXN-79997,Kiley Whitlow,kwhitlow3g@baidu.com,8943768293,5/21/26,PROD-BAG-WHITE-LRG,,Wholesale,Pending,361.73,
TXN-72123,Mireielle Tyson ,MTYSON3H@TMALL.COM,526.806.0505,4/21/26,PROD-HAT-BLUE-MED,East,Retail,Shipped,113.88,6
TXN-93996,Lacie Lambal,LLAMBAL3I@WIX.COM,(917) 190-0016,5/1/26,PROD-HAT-BLACK-XL,East,Online,Shipped,171.17,5
TXN-39329, Gaven Kembry,GKEMBRY3J@FLAVORS.ME,438.149.1815,5/24/26,,West,Online,Returned,191.11,5
TXN-31051,kyrstin kassel,,9123847511,3/19/26,PROD-SHOE-BLUE-MED,East,Retail,Pending,827.48,4
TXN-18727, ,gkleinfeld3l@domainmarket.com,(992) 633-4758,4/27/26,PROD-BAG-WHITE-SM,,Retail,Cancelled,,
TXN-21302,Adrianne Fargie,afargie3m@chronoengine.com,2461423707,4/29/26,PROD-BAG-RED-SM,South,Retail,Returned,386.74,7
TXN-31095,Taffy Adkin,tadkin3n@yahoo.com,,5/9/26,PROD-HAT-BLACK-LRG,East,Online,Returned,708.64,8
,Ronda Bowart,rbowart3o@jalbum.net,743.385.3552,4/3/26,PROD-BAG-RED-MED,West,Retail,Pending,739.58,6
TXN-50303,Celina Mussettini,CMUSSETTINI3P@CISCO.COM,2503180740,4/7/26,PROD-SHOE-RED-SM,South,Retail,Returned,353.81,4
TXN-42798,Read Weippert ,RWEIPPERT3Q@TIMESONLINE.CO.UK,5152450996,4/3/26,PROD-SHIRT-BLACK-MED,South,Wholesale,Shipped,481.43,2
TXN-34682, Jonah Kegan,JKEGAN3R@SOURCEFORGE.NET,795.815.2525,5/27/26,PROD-HAT-RED-MED,West,Wholesale,Shipped,358.84,4
TXN-63457,Devondra Arnoult,DARNOULT3S@DAILYMAIL.CO.UK,873.659.1998,3/1/26,PROD-BAG-WHITE-SM,South,Wholesale,Shipped,785.47,8
TXN-81946,Rolph Hubbocks,RHUBBOCKS3T@BRAVESITES.COM,(110) 496-9713,04/08/2026,,East,Wholesale,Cancelled,,6
TXN-59104,Thomasa Songust,TSONGUST3U@ADOBE.COM,(153) 934-0004,3/28/26,PROD-HAT-WHITE-SM,East,Online,Returned,174.02,4
TXN-44451, Sheeree Eatttok,seatttok3v@quantcast.com,,3/30/26,PROD-SHIRT-BLUE-LRG,South,Retail,Pending,253.5,3
TXN-13636,Jessie Yitzhok,jyitzhok3w@mediafire.com,360-697-2181,4/17/26,,East,Wholesale,Cancelled,245.13,8
TXN-80839,Alena Iacomo ,AIACOMO3X@GITHUB.COM,398-744-0009,5/3/26,PROD-HAT-BLACK-LRG,North,Wholesale,Returned,549.5,
TXN-58405,Davon Weekley,DWEEKLEY3Y@PUREVOLUME.COM,921.472.8866,04/24/2026,PROD-HAT-RED-SM,North,Retail,Returned,628.54,7
, Nappie Dyhouse,ndyhouse3z@wiley.com,8115449345,2/28/26,PROD-HAT-WHITE-XL,South,Retail,Shipped,722.29,7
TXN-59756,Virgie Papez,vpapez40@nps.gov,225.201.9088,4/19/26,PROD-SHIRT-BLACK-LRG,East,Wholesale,,602.32,3
TXN-51084,Kathie Biskup,KBISKUP41@DELICIOUS.COM,468-841-9496,5/26/26,PROD-SHIRT-WHITE-XL,East,Retail,Returned,380.92,7
TXN-09252,Benedict Vanyukov,bvanyukov42@walmart.com,4418680957,3/12/26,PROD-SHIRT-RED-MED,South,Retail,Returned,246.58,6
TXN-44896,Yanaton Chaffyn,ychaffyn43@sbwire.com,830-951-8460,,PROD-SHOE-BLUE-SM,West,Online,Shipped,158.31,5
TXN-46769,mitchael quennell,mquennell44@oakley.com,(278) 808-8627,,PROD-SHIRT-RED-LRG,South,Online,Pending,,2
TXN-34119,Aliza Dadswell,ADADSWELL45@PAGESPERSO-ORANGE.FR,,5/15/26,PROD-SHIRT-BLUE-SM,,Online,Returned,288.1,2
,Delmor Borgnol,DBORGNOL46@THEGLOBEANDMAIL.COM,(463) 273-5737,3/3/26,PROD-SHOE-BLUE-XL,East,Online,Returned,592.27,2
TXN-24532, Anjanette Rubinovici,arubinovici47@soup.io,948.295.3881,3/8/26,PROD-BAG-WHITE-MED,West,Online,Returned,641.25,8
TXN-18614,Ashleigh Warnes ,awarnes48@auda.org.au,640-365-9982,5/9/26,PROD-BAG-BLACK-SM,West,Online,Pending,,4
TXN-58443,adham cicccitti,ACICCCITTI49@BLOOMBERG.COM,827-845-9250,4/6/26,PROD-HAT-BLACK-XL,East,Retail,Returned,489.66,4
TXN-85237,Jessa McCrone ,jmccrone4a@foxnews.com,(400) 154-5600,03/08/2026,PROD-SHIRT-BLUE-MED,East,Retail,Shipped,44.11,8
TXN-44877,Everett Neasham,ENEASHAM4B@OVH.NET,(966) 915-1082,,PROD-SHIRT-BLACK-XL,North,Retail,Returned,166.17,8
TXN-14594,Clara Cosson ,ccosson4c@sphinn.com,413.581.3747,,PROD-HAT-BLACK-SM,South,Online,Pending,847.2,
TXN-58295,Emmy Iacovielli,eiacovielli4d@jiathis.com,271.175.2986,5/10/26,PROD-SHIRT-BLUE-MED,,Wholesale,Cancelled,788.91,5
TXN-97958,Caril Ascroft,CASCROFT4E@USDA.GOV,1145891593,3/20/26,PROD-SHOE-RED-LRG,North,,Pending,405.27,8
TXN-89582,Ruthi Zoephel,,4348477041,4/4/26,PROD-BAG-BLUE-XL,West,Wholesale,Pending,361.39,2
TXN-19210,Ingar Hodgets,IHODGETS4G@MERRIAM-WEBSTER.COM,(702) 282-5290,5/16/26,PROD-HAT-RED-LRG,East,Online,Returned,581.24,5
TXN-46009,Dione Hastwall,DHASTWALL4H@GOOGLE.CN,245.858.8854,5/10/26,,South,Retail,Cancelled,,5
TXN-10119,Andie Nelle,anelle4i@yahoo.com,835-916-5924,3/2/26,PROD-HAT-BLACK-MED,South,Online,Returned,546.61,1
TXN-31201,Llywellyn Blann,LBLANN4J@EEPURL.COM,129-915-9367,5/10/26,PROD-BAG-BLACK-SM,West,,Pending,169.58,3
TXN-84043,Clary Drackford,CDRACKFORD4K@ED.GOV,195-192-5691,3/22/26,PROD-SHOE-BLACK-MED,South,Wholesale,Pending,102.6,2
TXN-69731,Lyndsie Mangin ,lmangin4l@columbia.edu,330-169-5117,5/4/26,PROD-SHOE-RED-MED,East,Retail,Returned,755.49,4
TXN-34957,Ermanno Whiston ,ewhiston4m@people.com.cn,3071654068,4/17/26,PROD-BAG-WHITE-SM,North,,Shipped,496.78,
TXN-58327, Phyllis Marshfield,pmarshfield4n@oakley.com,871-828-3363,4/23/26,PROD-SHOE-WHITE-LRG,West,Wholesale,Returned,648.81,
TXN-09231,Annabel Keward,akeward4o@amazon.co.uk,(979) 818-1631,3/27/26,PROD-HAT-BLUE-SM,North,Retail,Pending,,6
TXN-28667,Kissie Goade,kgoade4p@chronoengine.com,,,PROD-SHIRT-BLUE-XL,North,Wholesale,Cancelled,110.17,4
TXN-94920,Hirsch Bertl,HBERTL4Q@BUZZFEED.COM,629.381.2007,3/16/26,PROD-SHOE-BLACK-XL,East,Retail,Shipped,,7
TXN-75541,,ryearnsley4r@google.it,972-599-7893,5/20/26,PROD-BAG-WHITE-SM,North,Wholesale,Cancelled,692.75,2
TXN-17101,Hedda Addicott,haddicott4s@indiegogo.com,888.142.5773,5/19/26,PROD-SHIRT-BLACK-XL,North,Wholesale,Cancelled,329.7,2
TXN-28365,Prent Purselow,PPURSELOW4T@YALE.EDU,235-291-9387,4/18/26,,North,,,93.43,2
,Jeannie Gillogley,jgillogley4u@typepad.com,2733482076,4/3/26,PROD-SHIRT-RED-SM,West,,Returned,248.7,5
TXN-25595,Wit Conelly,,148.630.4271,5/7/26,PROD-SHIRT-RED-MED,East,Online,Pending,169.02,1
TXN-36242,Amberly Haken ,AHAKEN4W@HUFFINGTONPOST.COM,532-327-2173,5/3/26,,,Online,Shipped,245.71,4
TXN-58098, Royce Eddow,REDDOW4X@HP.COM,(205) 321-5860,,PROD-SHIRT-BLACK-MED,,Retail,Shipped,156.73,4
TXN-52315,Lenard Everwin,LEVERWIN4Y@TUMBLR.COM,982-444-6272,3/2/26,PROD-SHIRT-BLACK-SM,East,Online,Pending,534.03,
TXN-22613,Konstantin Maber,KMABER4Z@DESDEV.CN,,5/20/26,PROD-SHIRT-BLUE-LRG,,Online,Cancelled,467.64,3
TXN-77158,Kaila Hoyte ,KHOYTE50@TIMESONLINE.CO.UK,9802675719,3/12/26,PROD-SHOE-BLACK-XL,South,Retail,Pending,283.62,4
TXN-22626, Heather Mayes,,2523729543,5/13/26,PROD-SHIRT-RED-SM,East,Online,Cancelled,,
TXN-17324,Wanids Sherville,wsherville52@amazon.de,567.244.3157,3/16/26,PROD-SHOE-WHITE-LRG,North,Wholesale,Cancelled,634.91,2
